bnf_code,bnf_presentation,bnf_chemical,pct,category,avg_brand_count_per_practice,lowest_decile,quantity,price_per_dose,possible_savings,formulation_swap,num_pack_sizes,flag_imported,flag_broken_bulk,flag_non_bioequivalence,flag_special_containers
0906040G0AABGBG,"Colecal_Tab 1,000u",Colecalciferol,06K,C,1.21276595745,0.0576323653715,18982,0.384595980897,4354.55865082,Tab  / Cap ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,02M,NP8,1.0,5.92,8162,6.48692307692,4354.33,,3.0,,,,1.0
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,11M,NP8,1.17142857143,0.115714285714,29665,0.268456242851,4352.85857143,Tab  / Cap ,3.0,,,,
0408010AEAAADAD,Pregabalin_Cap 100mg,Pregabalin,11J,C,1.53488372093,1.035,38046,1.14969311659,4352.75,,3.0,,,,
0802020T0AAABAB,Tacrolimus_Cap 1mg,Tacrolimus,02R,C,1.37837837838,1.1138,11750,1.48149019837,4351.67,,3.0,,,1.0,1.0
1202020L0AACDCD,Sod Chlor_Neb Soln 7% 5ml Btl,Sodium Chloride,08M,NP8,1.0,6.08700000005,60,78.5036666667,4345.0,,3.0,,,,
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,99D,NP8,1.64285714286,0.115714285714,23853,0.268100230928,4342.62714286,Tab  / Cap ,3.0,,,,
0407020A0AAAUAU,Fentanyl_Transdermal Patch 12mcg/hr,Fentanyl,11J,C,1.45882352941,1.504,4815,2.45854626331,4342.59,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,08V,NP8,11.0,0.248278294818,204830,0.268675321456,4336.54602616,,,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,03T,C,1.8,1.035,41792,1.14045576813,4336.04,,3.0,,,,
0407020A0AAAHAH,Fentanyl_Transdermal Patch 100mcg/hr,Fentanyl,13P,C,1.83720930233,6.918,1651,9.49758930067,4335.592,,3.0,,,,
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,06T,M,1.08108108108,0.486666666667,1695,2.68008248586,4335.24,Tab  / Oral Lyophilisate Tab ,3.0,,,,
0402010ABAAAYAY,Quetiapine_Tab 400mg M/R,Quetiapine,01H,C,1.03448275862,1.56633333333,2021,3.69212280702,4334.29033333,,3.0,,,,
0703021Q0AAAAAA,Desogestrel_Tab 75mcg,Desogestrel,99N,M,2.85714285714,0.0322023809524,279714,0.046504222592,4329.75654762,,3.0,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,02P,C,1.71428571429,1.035,38553,1.14876008543,4329.095,Cap  / Pdr Sach ,3.0,,,,
0411000F0AAAFAF,Galantamine_Cap 16mg M/R,Galantamine,03N,C,1.58461538462,1.13571428571,8370,1.63947869303,4328.41142857,,3.0,,,,
0601022B0AAAVAV,Metformin HCl_Tab 1g M/R,Metformin Hydrochloride,02X,C,1.57142857143,0.125535714286,162391,0.152180143145,4327.06982143,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,01D,C,1.34375,0.381251795444,8962,0.957165877281,4326.60345102,Cap  / Tab ,3.0,,,,
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,99A,NP8,2.03488372093,0.115714285714,56598,0.203952463287,4324.44714286,Tab  / Cap ,3.0,,,,
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),04X,C,1.94230769231,30.625,1032,34.7874684515,4322.5,,3.0,,,,1.0
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,09J,C,1.4375,0.381251795444,12900,0.764957752454,4312.53183877,Cap  / Tab ,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,00M,C,1.42857142857,1.035,37529,1.14858811449,4311.035,,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,06L,M,1.46153846154,0.0558125,25911,0.209925655074,4311.0023125,,3.0,,,,
0206010K0AAAEAE,Isosorbide Mononit_Tab 60mg M/R,Isosorbide Mononitrate,01N,C,2.95833333333,0.156006029685,23264,0.339933175402,4310.42572542,Tab  / Cap ,3.0,,,,
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,05V,M,1.78571428571,0.043009478673,4186,1.13133026051,4310.38232227,Tab  / Tab Disper ,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,07P,M,1.32203389831,0.0558125,31843,0.175818738346,4309.4576875,,3.0,,,,
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),02X,C,1.93023255814,30.625,996,34.8972192718,4305.0,,3.0,,,,1.0
0408010AEAAAGAG,Pregabalin_Cap 300mg,Pregabalin,06H,C,1.5,1.035,39059,1.14577989584,4292.145,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,12D,NP8,1.17391304348,5.92,7418,6.49315364883,4287.66,,3.0,,,,1.0
0704020N0AAACAC,Tolterodine_Cap 4mg M/R,Tolterodine,07P,C,1.18181818182,0.460357142857,9394,0.913645670187,4286.785,,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,01A,C,1.36538461538,1.035,37249,1.15,4283.635,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,07M,C,1.05263157895,0.381251795444,13373,0.720874740844,4281.14973953,Cap  / Tab ,3.0,,,,
0403040W0AAADAD,Venlafaxine_Cap 75mg M/R,Venlafaxine,01D,C,1.28125,0.233035714286,11956,0.605804666929,4271.83,Cap  / Tab ,3.0,,,,
0208010L0AAAFAF,"Dalteparin Sod_Inj 25,000u/ml 0.4ml Pfs",Dalteparin Sodium,09G,NP8,1.0,5.646,552,10.5508886727,4266.984,,3.0,,,,
0208010L0AAAFAF,"Dalteparin Sod_Inj 25,000u/ml 0.4ml Pfs",Dalteparin Sodium,08F,NP8,1.0,5.646,60,76.762,4266.96,,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,04R,M,1.44444444444,0.0558125,49938,0.154316651065,4265.62025,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,09H,NP8,18.1666666667,0.248278294818,133662,0.277286322074,4260.67931102,,,,,,
040801050AAAAAA,Topiramate_Tab 50mg,Topiramate,99P,M,1.06976744186,0.0335,22525,0.224184056857,4253.794,Tab  / Cap ,3.0,,,,
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,00P,NP8,1.06,0.115714285714,22838,0.3006529161,4252.90714286,Tab  / Cap ,3.0,,,,
0906040G0AABGBG,"Colecal_Tab 1,000u",Colecalciferol,02P,C,2.0303030303,0.0576323653715,47018,0.16505177838,4249.2409374,Tab  / Cap ,3.0,,,,
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,02R,M,1.48571428571,0.043009478673,7304,0.510281226451,4248.9292891,Tab  / Tab Disper ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,08E,C,2.67647058824,33.985,1413,36.8907170836,4247.87,,3.0,,,,1.0
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),00D,C,2.28571428571,0.216666666667,47961,0.301515504918,4246.16,,3.0,,,,
0402010ABAAAXAX,Quetiapine_Tab 300mg M/R,Quetiapine,07P,C,1.29411764706,1.17857142857,4322,2.22830158751,4246.09714286,,3.0,,,,
0401010ADAAAEAE,Melatonin_Cap 2mg,Melatonin,06A,NP8,1.0,0.709979041916,2686,1.7915084371,4244.84629341,Cap  / Tab ,3.0,1.0,,,
0906040G0AABGBG,"Colecal_Tab 1,000u",Colecalciferol,03K,C,1.64705882353,0.0576323653715,14169,0.325404816481,4242.67952984,Tab  / Cap ,3.0,,,,
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),13P,NP8,1.0,0.704480519481,13366,0.985675370373,4239.71558442,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),99K,C,1.7,52.045,578,59.3293434211,4237.95,,3.0,,,,1.0
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),06K,C,2.84745762712,30.625,2286,32.1363473929,4235.0,,3.0,,,,1.0
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,06L,M,1.08823529412,0.486666666667,1309,3.70155051034,4232.02333333,Tab  / Oral Lyophilisate Tab ,3.0,,,,
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),08K,NP8,1.0,0.704480519481,6426,1.53369091093,4229.47883117,,3.0,,,,
0407010F0AAAHAH,Co-Codamol_Tab 30mg/500mg,Co-Codamol (Codeine Phos/Paracetamol),01A,M,1.73684210526,0.0351004054879,984893,0.0393288705429,4229.17633778,Tab  / Cap ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,05Y,NP8,13.3728813559,0.248278294818,284573,0.255317194493,4229.09020765,,,,,,
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),99A,C,1.81012658228,0.216666666667,60126,0.288637187634,4228.61333333,,3.0,,,,
0106040M0AAAAAA,Macrogol_Co Oral Pdr Sach S/F,Macrogol 3350,99J,C,4.09836065574,0.142425800244,147973,0.171997299986,4222.33534277,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,99M,C,1.0,0.381251795444,12744,0.734277225117,4222.00711886,Cap  / Tab ,3.0,,,,
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,03T,NP8,1.93103448276,0.115714285714,20210,0.283649615273,4220.30428571,Tab  / Cap ,3.0,,,,
0501050A0AAAAAA,Azithromycin_Cap 250mg,Azithromycin,99J,A,1.03703703704,0.35,3258,1.67333329884,4219.38,Cap  / Tab ,3.0,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,04G,C,1.4328358209,1.035,36713,1.1498092869,4218.775,Cap  / Pdr Sach ,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,06V,C,1.63157894737,0.381251795444,13231,0.749953200678,4216.96749448,Cap  / Tab ,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),10A,C,1.6,52.045,586,59.0045188537,4215.645,,3.0,,,,1.0
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,03K,C,1.42105263158,0.381251795444,7855,0.864522701007,4209.49714679,Cap  / Tab ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,00W,NP8,13.2903225806,0.248278294818,210164,0.266185125456,4207.03141652,,,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,99H,NP8,12.875,0.248278294818,269594,0.260930385758,4204.86819775,,,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,03R,C,1.60526315789,1.035,38621,1.14434594743,4204.745,,3.0,,,,
0802020T0AAALAL,Tacrolimus_Liq Spec 5mg/5ml,Tacrolimus,03C,NP8,1.0,2.57736,400,13.089025,4204.666,Liq Spec  / Oral Susp ,3.0,,,,
0704020N0AAACAC,Tolterodine_Cap 4mg M/R,Tolterodine,02F,C,1.26470588235,0.460357142857,9184,0.917281559999,4202.22,,3.0,,,,
0408010AEAAABAB,Pregabalin_Cap 50mg,Pregabalin,11N,C,1.58064516129,1.035,36492,1.15,4196.58,,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,06T,C,2.13157894737,33.985,1087,37.850167833,4195.675,,3.0,,,,1.0
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,06L,NP8,1.94594594595,0.115714285714,24680,0.301441052243,4194.26142857,Tab  / Cap ,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),01M,C,2.6,52.045,840,56.1303360351,4193.34,,3.0,,,,1.0
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),02X,C,1.65853658537,0.216666666667,41556,0.317481676247,4192.7,,3.0,,,,
0408010AEAAAGAG,Pregabalin_Cap 300mg,Pregabalin,01X,C,1.31428571429,1.035,36447,1.15,4191.405,,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,00K,C,1.67567567568,1.035,36463,1.14997981748,4190.025,,3.0,,,,
0601022B0AAASAS,Metformin HCl_Tab 500mg M/R,Metformin Hydrochloride,03N,C,2.11904761905,0.078401771294,323786,0.0886362740372,4188.51205685,,3.0,,,,
0408010N0AACLCL,Phenobarb_Liq Spec 50mg/5ml,Phenobarbital,06P,NP8,1.0,0.4555,2450,2.3947729932,4183.595,Liq Spec  / Elix ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,08J,NP8,1.0,5.92,4574,7.00230769231,4182.81,,3.0,,,,1.0
0407010F0AAAHAH,Co-Codamol_Tab 30mg/500mg,Co-Codamol (Codeine Phos/Paracetamol),99P,M,1.44444444444,0.0351004054879,1381930,0.0382901901105,4182.14664406,Tab  / Cap ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,08F,NP8,1.0,5.92,6526,6.46238095238,4180.13,,3.0,,,,1.0
0906040G0AABGBG,"Colecal_Tab 1,000u",Colecalciferol,11J,C,1.12962962963,0.0576323653715,8170,0.622764486196,4173.6400181,Tab  / Cap ,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,04G,C,1.40298507463,1.035,36253,1.15,4169.095,,3.0,,,,
0407020A0AAAHAH,Fentanyl_Transdermal Patch 100mcg/hr,Fentanyl,11N,C,1.6875,6.918,1854,9.61438679788,4167.902,,3.0,,,,
0902012L0AABXBX,Sod Chlor_Liq Spec 585mg/5ml,Sodium Chloride,09E,NP8,1.0,0.630969999998,600,7.571,4164.018,,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,06H,M,1.33,0.0558125,58115,0.140252371744,4161.119375,,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,07M,C,2.67741935484,33.985,1839,36.5313294469,4159.54,,3.0,,,,1.0
0601011R0AAABAB,Ins Hum_Inj 500u/ml 20ml Vl,Insulin Human,07K,NP8,1.0,303.25,5,1016.55666667,4158.55,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),04K,C,1.56603773585,52.045,559,59.48,4156.165,,3.0,,,,1.0
0601022B0AAASAS,Metformin HCl_Tab 500mg M/R,Metformin Hydrochloride,10Q,C,1.45205479452,0.078401771294,251120,0.0949530531978,4151.22719266,,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,11A,M,1.45833333333,0.0558125,26580,0.198877135385,4150.77775,,3.0,,,,
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,11J,NP8,1.16049382716,0.115714285714,24939,0.284843814291,4150.48,Tab  / Cap ,3.0,,,,
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),11X,C,1.75342465753,0.216666666667,68426,0.277580479187,4148.91333333,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,08Q,C,1.0,0.381251795444,7697,0.945831633221,4142.39493047,Cap  / Tab ,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),99N,C,2.34545454545,52.045,1082,55.6999636375,4133.86,,3.0,,,,1.0
0402010ABAAAYAY,Quetiapine_Tab 400mg M/R,Quetiapine,08A,C,1.14285714286,1.56633333333,2029,3.50052403975,4132.60133333,,3.0,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,05L,C,1.75268817204,1.035,45165,1.12055467277,4130.225,Cap  / Pdr Sach ,3.0,,,,
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,01H,NP8,1.14516129032,0.115714285714,28786,0.258019973008,4128.23285714,Tab  / Cap ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,07W,NP8,12.1666666667,0.248278294818,375559,0.253755360783,4125.74273852,,,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,06N,C,1.59375,1.035,35858,1.15,4123.67,Cap  / Pdr Sach ,3.0,,,,
0408010AEAAAAAA,Pregabalin_Cap 25mg,Pregabalin,13P,C,1.46428571429,1.035,35843,1.14995583717,4118.725,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,07V,C,1.01886792453,0.381251795444,14368,0.65585993918,4115.98420306,Cap  / Tab ,3.0,,,,
0106040M0AAAAAA,Macrogol_Co Oral Pdr Sach S/F,Macrogol 3350,00V,C,5.22580645161,0.142425800244,72902,0.199225572667,4115.53424275,,3.0,,,,
0410030C0AAAFAF,Methadone HCl_Mix 1mg/1ml S/F,Methadone Hydrochloride,11H,C,1.06976744186,0.0109285714286,1720510,0.0133683054233,4113.63357143,,3.0,,,,
0408010AEAAAGAG,Pregabalin_Cap 300mg,Pregabalin,02X,C,1.58536585366,1.035,35754,1.15,4111.71,,3.0,,,,
0906040G0AABHBH,"Colecal_Cap 1,000u",Colecalciferol,07T,NP8,1.71794871795,0.048115,63642,0.13536872188,4105.63817,Cap  / Tab ,3.0,,,,
0408010AEAAAEAE,Pregabalin_Cap 150mg,Pregabalin,12F,C,1.62962962963,1.035,37606,1.13981224353,4105.55,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,03E,NP8,1.15384615385,5.92,7413,6.47589519328,4103.68,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),05V,C,1.71428571429,52.045,557,59.4122543498,4096.685,,3.0,,,,1.0
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,00M,C,1.43902439024,1.035,36107,1.14885793765,4087.905,Cap  / Pdr Sach ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,09J,C,2.0,33.985,1140,37.7623135875,4083.255,,3.0,,,,1.0
0407020ADAAAHAH,Oxycodone HCl_Tab 40mg M/R,Oxycodone Hydrochloride,09G,C,1.20689655172,0.894464285714,4673,1.76805833053,4080.35839286,,3.0,,,,
0206010K0AAAEAE,Isosorbide Mononit_Tab 60mg M/R,Isosorbide Mononitrate,02X,C,3.86046511628,0.156006029685,38984,0.263375645512,4077.84093878,Tab  / Cap ,3.0,,,,
0403040W0AAADAD,Venlafaxine_Cap 75mg M/R,Venlafaxine,03T,C,2.51724137931,0.233035714286,19256,0.459627482814,4077.63428571,Cap  / Tab ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,07T,NP8,1.12,5.92,6915,6.44926199815,4077.18,,3.0,,,,1.0
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),11H,NP8,1.0,0.704480519481,8726,1.05906630701,4076.87909091,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),00D,C,2.46153846154,52.045,1068,55.6802498301,4074.38,,3.0,,,,1.0
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,10A,C,1.9,33.985,1083,37.7873434316,4067.195,,3.0,,,,1.0
1002020S0AAABAB,Methocarbamol_Tab 750mg,Methocarbamol,00D,A,1.09090909091,0.31685,21879,0.505704174938,4067.02885,,3.0,,,,
0206020C0AAAAAA,Diltiazem HCl_Tab 60mg M/R,Diltiazem Hydrochloride,99N,A,1.38,0.0884818817878,15766,0.360640608093,4065.38300647,Tab  / Cap ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,05G,NP8,1.0,5.92,6712,6.479,4061.54,,3.0,,,,1.0
0206020C0AAAUAU,Diltiazem HCl_Cap 120mg M/R,Diltiazem Hydrochloride,99P,NP8,1.99029126214,0.168839285714,42503,0.272650730569,4058.90383929,Cap  / Tab ,3.0,,,1.0,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,08X,C,1.20588235294,0.381251795444,8634,0.879544954821,4055.21199814,Cap  / Tab ,3.0,,,,
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),06P,NP8,1.0,0.704480519481,2992,2.22126046748,4053.71038961,,3.0,,,,
0406000T0AAAKAK,Prochlpzine Mal_Tab Buccal 3mg,Prochlorperazine Maleate,11X,A,1.20588235294,0.49551,11691,0.843339674101,4053.10483,,3.0,,,,
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,05Y,M,1.44444444444,0.0291071428571,14095,0.349745811346,4052.03339286,Tab  / Cap ,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,09E,C,1.3,0.381251795444,13004,0.729857698554,4048.44165204,Cap  / Tab ,3.0,,,,
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,03R,C,1.51282051282,1.035,35466,1.14940651106,4044.78,Cap  / Pdr Sach ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,09Y,C,1.59523809524,33.985,1057,37.7998820683,4043.105,,3.0,,,,1.0
0101012B0AABSBS,Sod Bicarb_Liq Spec 50mg/5ml,Sodium Bicarbonate,06N,NP8,1.0,0.00958620689655,3270,1.24466666667,4038.71310345,Liq Spec  / Oral Soln ,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,09F,M,1.85,0.0558125,14131,0.308239195395,4038.0338125,,3.0,,,,
0407020A0AAAEAE,Fentanyl_Transdermal Patch 25mcg/hr,Fentanyl,09G,C,2.19565217391,2.152,3379,3.37349591575,4035.822,,3.0,,,,
0411000F0AAAFAF,Galantamine_Cap 16mg M/R,Galantamine,11J,C,1.0612244898,1.13571428571,3409,2.31789069859,4030.02,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,00J,C,1.10714285714,0.381251795444,9909,0.838361618978,4026.25595894,Cap  / Tab ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,06L,C,1.975,33.985,1028,37.8548334161,4023.03,,3.0,,,,1.0
0408010A0AAACAC,Levetiracetam_Tab 1g,Levetiracetam,05W,M,1.28571428571,0.106802325581,10088,0.494900815919,4016.92697674,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,02Y,C,2.55882352941,0.381251795444,22084,0.452784420097,4012.47926553,Cap  / Tab ,3.0,,,,
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,09W,M,1.3125,0.0291071428571,21173,0.156381363681,4011.15303571,Tab  / Cap ,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,08L,C,2.2,33.985,1061,37.6658579487,4010.985,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,99E,NP8,1.28571428571,5.92,6606,6.42631651439,3994.81,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,11E,NP8,1.19047619048,5.92,5960,6.59,3993.2,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,10L,NP8,1.07692307692,5.92,7155,6.4304489413,3992.53,,3.0,,,,1.0
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,09Y,C,1.56097560976,1.035,35041,1.14920603284,3991.075,Cap  / Pdr Sach ,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),01Y,C,1.9512195122,52.045,893,56.4102251047,3985.16,,3.0,,,,1.0
0601022B0AAAVAV,Metformin HCl_Tab 1g M/R,Metformin Hydrochloride,04G,C,2.01470588235,0.125535714286,147951,0.152334933111,3982.90553571,,3.0,,,,
0208010L0AAAFAF,"Dalteparin Sod_Inj 25,000u/ml 0.4ml Pfs",Dalteparin Sodium,07M,NP8,1.0,5.646,350,14.5355133929,3982.5,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,05X,NP8,1.0,5.92,6404,6.8075,3981.81,,3.0,,,,1.0
0302000K0AAAUAU,Budesonide/Formoterol Inh B/A 400/12(60D,Budesonide,08M,C,2.0,33.985,1046,37.7429371423,3978.865,,3.0,,,,1.0
0408010AEAAABAB,Pregabalin_Cap 50mg,Pregabalin,03N,C,1.27631578947,1.035,34573,1.15,3975.895,,3.0,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,05T,C,1.90625,33.985,1026,37.8840827492,3974.85,,3.0,,,,1.0
0408010AEAAACAC,Pregabalin_Cap 75mg,Pregabalin,12F,C,1.74074074074,1.035,35883,1.13925877626,3970.365,Cap  / Pdr Sach ,3.0,,,,
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,99J,M,1.09615384615,0.486666666667,1526,2.70618339055,3966.03666667,Tab  / Oral Lyophilisate Tab ,3.0,,,,
0601022B0AAASAS,Metformin HCl_Tab 500mg M/R,Metformin Hydrochloride,04G,C,2.10294117647,0.078401771294,238217,0.0951006725764,3965.64524766,,3.0,,,,
1002020S0AAABAB,Methocarbamol_Tab 750mg,Methocarbamol,02Y,A,1.07142857143,0.31685,21422,0.502065057883,3963.2893,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),08M,C,1.82,52.045,535,59.42052,3962.855,,3.0,,,,1.0
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,01G,M,1.5,0.0558125,18833,0.315974975486,3961.4803125,,3.0,,,,
0906040G0AABDBD,"Colecal_Cap 20,000u (Old)",Colecalciferol,08C,NP8,1.9,0.130961538462,6957,0.771846035599,3959.78442308,Cap  / Tab ,,,,,
0802020T0AAABAB,Tacrolimus_Cap 1mg,Tacrolimus,01A,C,1.36363636364,1.1138,10200,1.52415523678,3958.53,,3.0,,,1.0,1.0
0802020T0AAABAB,Tacrolimus_Cap 1mg,Tacrolimus,03C,C,1.63636363636,1.1138,14550,1.40387530358,3957.79,,3.0,,,1.0,1.0
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,05G,M,1.58064516129,0.0291071428571,17476,0.232542497959,3957.58357143,Tab  / Cap ,3.0,,,,
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,00M,NP8,1.15789473684,0.115714285714,18232,0.344407835058,3956.65714286,Tab  / Cap ,3.0,,,,
